CustomerID,support_calls
4558-FANTW,1
3249-VHRIP,1
3736-BLEPA,1
4701-LKOZD,0
6603-QWSPR,1
9921-QFQUL,1
1929-ZCBHE,0
4378-MYPGO,3
8651-ENBZX,1
4129-LYCOI,0
7798-JVXYM,0
8647-SDTWQ,2
2696-ECXKC,3
2081-KJSQF,0
7623-TRNQN,0
3323-CPBWR,0
9330-IJWIO,3
3384-CTMSF,1
0902-RFHOF,0
9286-DOJGF,4
6048-QBXKL,2
9661-MHUMO,1
7718-RXDGG,1
1025-FALIX,3
3451-VAWLI,0
3407-QGWLG,0
1842-EZJMK,1
2347-WKKAE,4
8735-DCXNF,0
3214-IYUUQ,0
1936-UAFEH,1
3587-PMCOY,3
8079-XRJRS,2
1027-LKKQQ,0
7148-XZPHA,1
8073-IJDCM,0
5309-TAIKL,0
6856-RAURS,2
8778-LMWTJ,3
9717-IOAAF,0
8884-ADFVN,4
2845-KDHVX,0
0848-SOMKO,0
2720-WGKHP,2
6734-FQAJX,1
2869-ADAWR,3
1535-VTJOQ,0
6368-TZZDT,0
0943-ZQPXH,2
1293-BSEUN,0
9894-EZEWG,1
1302-TPUBN,0
7851-FLGGQ,0
0637-UBJRP,3
0940-OUQEC,3
2378-VTKDH,2
0927-CNGRH,0
8608-OZTLB,0
2335-GSODA,0
1952-DVVSW,0
0702-PGIBZ,3
6656-GULJQ,0
9853-JFZDU,0
1963-VAUKV,0
3777-XROBG,0
6994-FGRHH,0
4000-VGMQP,1
3999-WRNGR,1
3466-RITXD,1
2680-XKKNJ,0
3058-HJCUY,0
2974-GGUXS,3
7994-XIRTR,0
3259-FDWOY,3
2101-RANCD,1
7921-BEPCI,1
0807-ZABDG,0
8510-TMWYB,1
3258-ZKPAI,1
1428-IEDPR,0
5298-GSTLM,4
4450-YOOHP,2
6728-CZFEI,2
5748-RNCJT,1
3653-NCRDJ,0
6121-TNHBO,0
5119-NZPTV,5
6519-ZHPXP,0
7739-LAXOG,1
3472-QPRCH,0
8224-UAXBZ,3
9610-WCESF,0
9776-CLUJA,3
2486-WYVVE,0
3865-ZYKAD,4
1422-DGUBX,0
2999-AANRQ,0
8668-KNZTI,3
0480-KYJVA,0
6034-ZRYCV,1
9746-YKGXB,1
3926-YZVVX,0
6000-UKLWI,0
2079-FBMZK,3
6332-FBZRI,0
2096-XOTMO,0
3266-FTKHB,0
8221-EQDGL,3
2346-LOCWC,0
6608-QQLVK,3
0298-XACET,0
7560-QJAVJ,0
2995-YWTCD,0
3551-HUAZH,2
9137-UIYPG,0
2809-ZMYOQ,4
5084-OOVCJ,0
0254-WWRKD,1
7727-SHVZV,0
6302-JGYRJ,0
5339-PXDVH,4
2205-LPVGL,1
8782-NUUOL,0
3685-YLCMQ,0
7601-WFVZV,0
4609-KNNWG,0
4868-AADLV,1
9529-OFXHY,2
8634-MPHTR,5
2669-QVCRG,2
2478-EEWWM,2
9174-IHETN,3
2233-TXSIU,2
9644-UMGQA,3
3256-EZDBI,1
8761-NSOBC,0
0419-YAAPX,2
8413-VONUO,1
0872-CASZJ,0
4726-DLWQN,1
8164-OCKUJ,0
3094-JOJAI,2
9494-MRNYX,3
2599-CZABP,2
7945-PRBVF,0
4544-RXFMG,2
0859-YGKFW,0
1150-FTQGN,3
9223-UCPVT,3
7196-LIWRH,0
5448-VWNAM,0
1177-XZBJL,0
3518-FSTWG,3
9330-VOFSZ,0
4351-QLCSU,3
0939-EREMR,0
9389-ACWBI,2
5419-JPRRN,2
3644-QXEHN,3
2911-IJORQ,0
5921-NGYRH,3
2100-BDNSN,0
5998-DZLYR,1
0488-GSLFR,4
9318-NKNFC,0
3985-HOYPM,0
9728-FTTVZ,4
9548-LERKT,0
6576-FBXOJ,0
4310-KEDTB,3
7254-IQWOZ,2
2474-BRUCM,2
4062-HBMOS,3
0742-NXBGR,2
2676-ISHSF,0
9236-NDUCW,0
4753-PADAS,2
6103-QCKFX,0
7781-EWARA,0
6110-OHIHY,2
7018-FPXHH,3
5889-LFOLL,3
5708-EVONK,2
8708-XPXHZ,1
0616-ATFGB,1
0572-ZJKLT,0
5135-RDDQL,3
1353-LJWEM,0
1794-SWWKL,0
6166-YIPFO,0
7016-BPGEU,3
6876-ADESB,3
9332-GYWLO,3
1963-SVUCV,1
4184-VODJZ,3
0220-EBGCE,2
1092-WPIVQ,0
7233-IOQNP,0
2834-JKOOW,0
2754-VDLTR,1
2400-FEQME,0
3190-XFANI,0
7551-DACSP,3
4957-SREEC,0
7235-NXZCP,1
0230-UBYPQ,0
4923-ADWXJ,0
1763-KUAAW,1
1104-TNLZA,2
5195-KPUNQ,1
0520-FDVVT,1
3439-GVUSX,1
1444-VVSGW,1
5712-PTIWW,0
5949-HGVJL,0
5203-XEHAX,3
1635-HDGFT,0
3315-TOTBP,2
8050-XGRVL,2
6661-HBGWL,3
1518-VOWAV,1
9828-QHFBK,1
3908-MKIMJ,3
5012-YSPJJ,0
5909-ECHUI,1
1309-BXVOQ,0
6728-VOIFY,4
9317-WZPGV,3
4891-NLUBA,0
2856-HYAPG,3
8969-PRHFK,0
0661-KQHNK,0
8709-KRDVL,4
4488-PSYCG,0
1427-VERSM,1
9801-NOSHQ,0
6339-YPSAH,1
3621-CEOVK,2
6906-ANDWJ,3
2159-TURXX,0
1548-FEHVL,1
3795-CAWEX,1
6215-NQCPY,1
5647-URDKA,0
2229-DPMBI,0
9626-WEQRM,2
2188-SXWVT,1
6258-PVZWJ,0
1094-BKOSX,0
6969-MVBAI,4
2978-XXSOG,0
2342-CKIAO,0
6953-PBDIN,0
3898-BSJYF,0
3938-YFPXD,0
7696-AMHOD,1
2453-SAFNS,1
9558-IHEZX,2
9617-UDPEU,0
6340-DACFT,0
4955-VCWBI,0
6813-GZQCG,0
7426-GSWPO,5
3389-KTRXV,0
3118-UHVVQ,0
1031-IIDEO,2
5832-XKAES,1
3205-MXZRA,0
4701-AHWMW,0
8317-BVKSO,0
5702-KVQRD,0
0083-PIVIK,0
9210-IAHGH,0
6169-PGNCD,0
0023-XUOPT,3
4592-IWTJI,3
4909-JOUPP,1
4657-FWVFY,3
2257-BOVXD,0
7729-JTEEC,1
7632-MNYOY,2
6518-LGAOV,1
7242-QZLXF,3
4576-CSAJH,0
1000-AJSLD,0
9696-RMYBA,1
8690-UPCZI,0
1062-LHZOD,2
9770-LXDBK,0
4086-WITJG,0
8344-WFMFH,3
9600-NAXZN,2
8822-KNBHV,1
8404-FYDIB,3
2791-SFVEW,0
6457-USBER,4
6762-NSODU,0
4662-EKDPQ,2
9248-OJYKK,3
9888-ZCUMM,0
3398-FSHON,2
3319-DWOEP,2
1074-WVEVG,0
9979-RGMZT,3
6437-UDQJM,2
1226-IENZN,4
2108-GLPQB,3
9259-PACGQ,0
4415-IJZTP,4
1465-VINDH,1
5474-LAMUQ,0
3468-DRVQJ,3
1122-YJBCS,3
4990-ALDGW,0
4816-OKWNX,0
3315-IKYZQ,0
2810-FTLEM,2
4747-LCAQL,0
3411-WLRSQ,4
0898-XCGTF,2
8006-PYCSW,0
8249-THVEC,0
8722-PRFDV,2
2164-SOQXL,0
4020-KIUDI,0
5850-BDWCY,0
2038-YSEZE,0
0827-ITJPH,0
8799-OXZMD,1
1925-TIBLE,4
1705-GUHPV,0
4779-ZGICK,0
0048-PIHNL,0
0818-OCPZO,5
3967-KXAPS,0
1447-GIQMR,3
3704-IEAXF,0
6810-VCAEX,0
0674-EYYZV,1
4480-MBMLB,3
1395-OFUWC,1
0822-QGCXA,0
0872-NXJYS,4
2832-KJCRD,0
3588-WSTTJ,2
4075-WKNIU,0
5090-EMGTC,0
2346-CZYIL,0
3798-EPWRR,1
6258-NGCNG,0
4186-ZBUEW,0
5274-XHAKY,2
1442-BQPVU,3
3978-YNKDD,0
4940-KHCWD,0
9412-ARGBX,0
1389-CXMLU,4
9589-ABEPT,0
9388-ZEYVT,0
0305-SQECB,0
7605-SNLQG,3
4670-TABXH,1
5561-NWEVX,3
0064-SUDOG,0
8561-NMTBD,0
5161-XEUVX,0
8292-FRFZQ,0
8591-NXRCV,0
7895-VONWT,1
4526-RMTLL,0
6253-GNHWH,0
4566-NECEV,3
8080-POTJR,1
6906-MPARY,0
3662-FXJFO,0
8107-RZLNV,1
0516-OOHAR,3
2027-CWDNU,1
2737-WFVYW,2
9912-OMZDS,3
3733-ZEECP,0
7878-RTCZG,0
2452-MRMZF,0
2272-QAGFO,3
7103-IPXPJ,1
4342-HFXWS,0
3545-CNWRG,3
1785-BPHTP,2
4989-LIXVT,4
7315-WYOAW,0
1173-XZPYF,2
9850-OWRHQ,3
3768-NLUBH,3
8676-TRMJS,3
2509-TFPJU,0
9530-GRMJG,0
6898-RBTLU,0
5481-NTDOH,2
2068-WWXQZ,0
7359-SSBJK,0
2061-VVFST,0
0685-MLYYM,2
0749-IRGQE,4
2380-DAMQP,0
2256-YLYLP,0
1272-ILHFG,0
0164-XAIRP,0
5666-CYCYZ,1
4011-ARPHK,3
8182-PNAGI,0
6365-HITVU,0
7558-IMLMT,0
9488-FYQAU,0
3590-TCXTB,0
6994-KERXL,3
7957-RYHQD,3
2180-DXNEG,2
1960-UOTYM,3
2740-JFBOK,0
6500-JVEGC,3
5515-AKOAJ,0
8976-OQHGT,0
5245-VDBUR,3
6230-BSUXY,5
8469-SNFFH,0
2144-ESWKO,3
1241-FPMOF,0
9928-BZVLZ,0
4114-QMKVN,2
2775-SEFEE,0
9003-CPATH,4
1754-GKYPY,1
5294-CDGWY,1
7956-XQWGU,0
1591-MQJTP,1
5295-PCJOO,3
2369-FEVNO,0
9863-JZAIC,2
7471-MQPOS,1
7660-HDPJV,2
5115-SQAAU,0
9845-QOMAD,0
7672-VFMXZ,0
9739-JLPQJ,0
9916-AYHTC,0
3855-ONCAR,3
1488-SYSFC,0
7931-PXHFC,0
3990-QYKBE,4
0970-QXPXW,0
3259-KNMRR,1
6120-RJKLU,1
9572-WUKSB,0
5893-KCLGT,0
0076-LVEPS,0
3640-JQGJG,2
4919-MOAVT,4
1596-OQSPS,2
9867-XOBQA,0
9546-KDTRB,0
3090-HAWSU,1
9820-RMCQV,2
3174-RKMOW,1
1760-CAZHT,0
7839-QRKXN,0
8441-SHIPE,0
5204-QZXPU,2
4597-ELFTS,0
1320-GVNHT,3
1047-RNXZV,0
3541-ZNUHK,1
8450-JOVAH,3
8725-JEDFD,3
7562-UXTPG,4
8071-SBTRN,3
1113-IUJYX,0
6668-CNMFP,0
5626-MGTUK,3
5681-LLOEI,1
8212-DJRCH,1
4323-OHFOW,2
4933-BSAIP,0
2030-BTZRO,0
1116-DXXDF,4
9274-CNFMO,2
7758-XKCBS,0
8992-JQYUN,1
6563-VNPMN,0
0617-AQNWT,0
2267-WTPYD,4
0270-THENM,0
2446-PLQVO,2
4707-MAXGU,0
2710-WYVXG,0
3005-NFMTA,4
6300-BWMJX,0
8784-CGILN,1
5389-FFVKB,3
7009-LGECI,2
8444-WRIDW,1
5022-KVDQT,1
7976-CICYS,0
1036-GUDCL,0
2005-DWQZJ,0
8148-WOCMK,0
7815-PDTHL,0
9451-LPGOO,3
9173-IVZVP,0
9129-UXERG,0
3635-JBPSG,2
7964-ZRKKG,2
5868-YWPDW,4
6229-LSCKB,4
2025-JKFWI,1
4078-SAYYN,4
1724-IQWNM,0
8217-QYOHV,0
5546-QUERU,0
9940-HPQPG,2
6897-UUBNU,1
6127-IYJOZ,3
6618-RYATB,2
8930-XOTDP,1
5916-QEWPT,1
5060-TQUQN,0
0531-XBKMM,0
8465-SBRXP,1
2408-PSJVE,0
9079-YEXQJ,0
9700-ZCLOT,0
8738-JOKAR,0
4534-WGCIR,0
1930-WNXSB,2
2685-SREOM,3
3508-CFVZL,0
0402-CQAJN,1
6692-UDPJC,0
1273-MTETI,3
0657-DOGUM,0
5480-HPRRX,2
8792-AOROI,0
0295-PPHDO,1
5146-YYFRZ,0
1195-OIYEJ,2
5906-CVLHP,0
3452-SRFEG,4
4070-OKWVH,2
5297-MDOIR,4
6369-MCAKO,0
4926-UMJZD,0
6848-HJTXY,0
6341-AEVKX,1
4501-EQDRN,3
2990-HWIML,2
0682-USIXD,0
6976-BWGLQ,0
7078-NVFAM,2
8065-QBYTO,2
2133-TSRRM,3
7384-GHBPI,1
7603-USHJS,4
7234-FECYN,4
2511-ALLCS,0
3191-CSNMG,2
7952-OBOYL,1
7470-DYNOE,1
7853-OETYL,3
1545-ACTAS,4
5876-HZVZM,3
1400-MMYXY,3
5126-RCXYW,0
3085-QUOZK,1
2363-BJLSL,0
1956-YIFGE,3
3926-CUQZX,1
7921-LMDFQ,3
2925-MXLSX,3
5820-PTRYM,0
9609-BENEA,0
6211-WHMYA,1
4459-BBGHE,1
9945-PSVIP,0
1041-RXHRA,4
1750-CSKKM,2
9108-EJFJP,2
0530-IJVDB,0
0508-SQWPL,0
2215-ZAFGX,2
8213-TAZPM,1
7142-HVGBG,3
1304-SEGFY,1
7242-EDTYC,0
2904-GGUAZ,3
8267-ZNYVZ,1
5136-GFPMB,1
2595-KIWPV,0
5243-SAOTC,4
9398-MMQTO,1
7619-PLRLP,3
6457-GIRWB,3
6508-NJYRO,0
1450-SKCVI,2
4710-NKCAW,0
5306-BVTKJ,3
0357-NVCRI,0
5570-PTWEH,2
2371-KFUOG,2
0463-ZSDNT,1
6502-MJQAE,1
6257-DTAYD,0
4616-ULAOA,1
7693-LCKZL,1
7746-AWNQW,0
5996-EBTKM,0
2758-RNWXS,0
2314-TNDJQ,0
2405-LBMUW,0
3454-JFUBC,0
0032-PGELS,2
9039-ZVJDC,0
6797-LNAQX,1
9013-AQORL,2
2898-MRKPI,3
2750-BJLSB,0
3648-GZPHF,0
2075-RMJIK,1
9588-YRFHY,0
6394-MFYNG,2
1564-NTYXF,5
9364-YKUVW,0
5392-AKEMH,2
2451-YMUXS,0
3914-FDRHP,0
3078-ZKNTS,0
1024-KPRBB,2
4690-PKDQG,3
8155-IBNHG,3
0886-QGENL,2
9547-ITEFG,2
1264-FUHCX,0
7789-CRUVC,1
6598-KELSS,1
8739-WWKDU,4
8685-WHQPW,3
4745-LSPLO,0
8083-YTZES,4
7240-FQLHE,0
6664-FPDAC,2
9972-VAFJJ,1
0422-UXFAP,2
1904-WAJAA,3
5130-YPIRV,2
2843-CQMEG,1
6439-PKTRR,0
5351-QESIO,1
0786-VSSUD,2
5568-DMXZS,0
8468-FZTOE,0
6633-SYEUS,0
6447-GORXK,1
6967-PEJLL,0
3976-BWUCK,1
5981-ZVXOT,5
1684-FLBGS,0
1389-WNUIB,2
0376-OIWME,2
3585-ISXZP,3
0218-QNVAS,3
6583-QGCSI,2
0804-YGEQV,0
7164-BPTUT,0
4174-LPGTI,0
2523-EWWZL,4
0928-XUTSN,2
2108-XWMPY,1
0052-YNYOT,0
6304-IJFSQ,3
9586-JGQKH,0
4501-VCPFK,0
6075-SLNIL,3
9347-AERRL,0
0093-XWZFY,3
2274-XUATA,1
1980-KXVPM,4
7703-ZEKEF,2
0723-DRCLG,3
5482-NUPNA,0
6691-CCIHA,0
1685-BQULA,1
9053-EJUNL,2
0666-UXTJO,3
1471-GIQKQ,2
4807-IZYOZ,0
1122-JWTJW,4
9710-NJERN,0
9837-FWLCH,0
1699-HPSBG,0
7203-OYKCT,3
1035-IPQPU,3
7398-LXGYX,2
2823-LKABH,1
8775-CEBBJ,2
0550-DCXLH,0
9281-CEDRU,0
2235-DWLJU,2
0871-OPBXW,0
3605-JISKB,1
6894-LFHLY,3
9767-FFLEM,3
0639-TSIQW,3
8456-QDAVC,2
7750-EYXWZ,0
2569-WGERO,0
6840-RESVB,0
2234-XADUH,4
4801-JZAZL,3
8361-LTMKD,2
3186-AJIEK,1
